,Date2,Y_up_predict,Y_down_predict,DateNum,up_percentage,close_open_diff,up_prediction_prob,down_prediction_prob,bet,PnL_original,Cum.Sum_original,open_low_diff,high_open_diff,PnL,Cum.Sum
100,5/30/2014,0,1,16220,0,-29,0.337564304,0.662435681,-1,29,1890,109,95,29,2367
101,6/3/2014,0,1,16224,0,4,0.349329337,0.650670648,-1,-4,1886,125,130,-4,2363
102,6/4/2014,0,1,16225,0,-136,0.369647011,0.630353004,-1,136,2022,161,0,136,2499
103,6/5/2014,0,1,16226,0,-15,0.33839564,0.661604345,-1,15,2037,102,68,15,2514
104,6/6/2014,1,0,16227,1,-336,0.597840011,0.402160004,1,-336,1701,344,8,-200,2314
105,6/9/2014,1,0,16230,1,66,0.594578475,0.40542151,1,66,1767,26,108,66,2380
106,6/10/2014,1,0,16231,1,75,0.666983634,0.333016321,1,75,1842,168,164,75,2455
107,6/11/2014,1,0,16232,1,-34,0.534027219,0.465972811,1,-34,1808,114,5,-34,2421
108,6/12/2014,1,0,16233,1,95,0.576482683,0.423517331,1,95,1903,68,138,95,2516
109,6/13/2014,1,0,16234,1,224,0.596472561,0.403527439,1,224,2127,37,345,224,2740
110,6/16/2014,0,1,16237,0,21,0.397933915,0.60206607,-1,-21,2106,32,105,-21,2719
111,6/17/2014,0,1,16238,0,-25,0.407817841,0.59218213,-1,25,2131,120,32,25,2744
112,6/18/2014,0,1,16239,0,66,0.409732133,0.590267867,-1,-66,2065,7,171,-66,2678
113,6/19/2014,1,0,16240,1,-119,0.666871727,0.333128259,1,-119,1946,200,32,-200,2478
114,6/20/2014,0,1,16241,0,-68,0.427008033,0.572991937,-1,68,2014,83,74,68,2546
115,6/23/2014,1,0,16244,1,-323,0.51953721,0.48046276,1,-323,1691,342,388,-200,2346
116,6/24/2014,1,0,16245,1,52,0.520631164,0.479368851,1,52,1743,22,109,52,2398
117,6/25/2014,0,1,16246,0,59,0.451534182,0.548465788,-1,-59,1684,38,110,-59,2339
118,6/26/2014,0,1,16247,0,262,0.47965014,0.52034983,-1,-262,1422,29,301,-200,2139
119,6/27/2014,1,0,16248,1,61,0.602240264,0.397759765,1,61,1483,1,166,61,2200
120,6/30/2014,0,1,16251,0,-66,0.489913806,0.510086209,-1,66,1549,406,85,66,2266
121,7/2/2014,0,1,16253,0,222,0.300390214,0.699609786,-1,-222,1327,65,253,-200,2066
122,7/3/2014,0,1,16254,0,3,0.441164255,0.558835745,-1,-3,1324,49,71,-3,2063
123,7/4/2014,1,0,16255,1,-45,0.534106225,0.465893775,1,-45,1279,90,47,-45,2018
124,7/7/2014,0,1,16258,0,-32,0.456351012,0.543648988,-1,32,1311,139,26,32,2050
125,7/8/2014,0,1,16259,0,49,0.479665592,0.520334423,-1,-49,1262,35,84,-49,2001
126,7/9/2014,1,0,16260,1,-291,0.636936516,0.363063499,1,-291,971,339,7,-200,1801
127,7/10/2014,1,0,16261,1,-73,0.623081565,0.376918405,1,-73,898,115,12,-73,1728
128,7/11/2014,1,0,16262,1,118,0.675911307,0.324088678,1,118,1016,65,240,118,1846
129,7/14/2014,1,0,16265,1,92,0.64134118,0.358658865,1,92,1108,46,223,92,1938
130,7/15/2014,0,1,16266,0,6,0.415567413,0.584432632,-1,-6,1102,43,65,-6,1932
131,7/16/2014,0,1,16267,0,39,0.388596788,0.611403227,-1,-39,1063,56,114,-39,1893
132,7/17/2014,0,1,16268,0,-107,0.433549955,0.56645003,-1,107,1170,198,20,107,2000
133,7/18/2014,1,0,16269,1,131,0.529295444,0.47070457,1,131,1301,73,206,131,2131
134,7/21/2014,0,1,16272,0,-125,0.426373199,0.573626786,-1,125,1426,144,43,125,2256
135,7/22/2014,1,0,16273,1,393,0.611349523,0.388650477,1,393,1819,18,438,393,2649
136,7/23/2014,0,1,16274,0,130,0.487830728,0.512169302,-1,-130,1689,26,151,-130,2519
137,7/24/2014,0,1,16275,0,144,0.475996375,0.524003655,-1,-144,1545,21,160,-144,2375
138,7/25/2014,1,0,16276,1,68,0.533600986,0.466399029,1,68,1613,92,83,68,2443
139,7/28/2014,0,1,16279,0,163,0.483252257,0.516747773,-1,-163,1450,40,275,-200,2243
140,7/29/2014,0,1,16280,0,182,0.353249446,0.646750569,-1,-182,1268,40,235,-200,2043
141,7/30/2014,0,1,16281,0,115,0.441609532,0.558390468,-1,-115,1153,39,211,-200,1843
142,7/31/2014,0,1,16282,0,-4,0.284324795,0.715675175,-1,4,1157,124,105,4,1847
143,8/1/2014,1,0,16283,1,-50,0.521757126,0.478242844,1,-50,1107,93,172,-50,1797
144,8/4/2014,1,0,16286,1,37,0.537525773,0.462474287,1,37,1144,3,190,37,1834
145,8/5/2014,1,0,16287,1,11,0.563240588,0.436759397,1,11,1155,150,100,11,1845
146,8/6/2014,1,0,16288,1,50,0.548531771,0.451468185,1,50,1205,107,91,50,1895
147,8/7/2014,1,0,16289,1,-77,0.603578627,0.396421343,1,-77,1128,130,21,-77,1818
148,8/8/2014,0,1,16290,0,65,0.405864745,0.594135284,-1,-65,1063,109,240,-200,1618
149,8/11/2014,0,1,16293,0,91,0.396039456,0.603960574,-1,-91,972,72,113,-91,1527
150,8/12/2014,1,0,16294,1,42,0.641133696,0.358866334,1,42,1014,111,52,42,1569
151,8/13/2014,0,1,16295,0,242,0.367886275,0.632113755,-1,-242,772,95,257,-200,1369
152,8/14/2014,0,1,16296,0,-180,0.358541533,0.641458482,-1,180,952,265,19,180,1549
153,8/15/2014,0,1,16297,0,46,0.455863759,0.544136256,-1,-46,906,36,114,-46,1503
154,8/18/2014,1,0,16300,1,47,0.649080992,0.350919008,1,47,953,160,78,47,1550
155,8/19/2014,0,1,16301,0,156,0.354972199,0.645027816,-1,-156,797,94,226,-200,1350
156,8/20/2014,0,1,16302,0,3,0.381437883,0.618562073,-1,-3,794,56,79,-3,1347
157,8/21/2014,0,1,16303,0,-136,0.419034451,0.580965549,-1,136,930,226,16,136,1483
158,8/22/2014,0,1,16304,0,58,0.367716148,0.632283837,-1,-58,872,14,113,-58,1425
159,8/25/2014,0,1,16307,0,164,0.444908559,0.555091441,-1,-164,708,101,245,-200,1225
160,8/26/2014,0,1,16308,0,-23,0.455715701,0.544284254,-1,23,731,40,65,23,1248
161,8/27/2014,0,1,16309,0,-145,0.443406492,0.556593448,-1,145,876,218,105,145,1393
162,8/28/2014,1,0,16310,1,-57,0.58598581,0.414014161,1,-57,819,70,105,-57,1336
163,8/29/2014,0,1,16311,0,51,0.311347112,0.688652903,-1,-51,768,57,126,-51,1285
164,9/1/2014,0,1,16314,0,97,0.401202664,0.598797381,-1,-97,671,7,251,-200,1085
165,9/2/2014,0,1,16315,0,32,0.420736894,0.579263121,-1,-32,639,135,113,-32,1053
166,9/3/2014,1,0,16316,1,626,0.500199765,0.49980022,1,626,1265,54,643,626,1679
167,9/4/2014,0,1,16317,0,-11,0.480630115,0.519369841,-1,11,1276,45,132,11,1690
168,9/5/2014,0,1,16318,0,-89,0.362485409,0.637514591,-1,89,1365,141,17,89,1779
169,9/8/2014,0,1,16321,0,-67,0.358633652,0.641366363,-1,67,1432,218,28,67,1846
170,9/10/2014,0,1,16323,0,-325,0.406773672,0.593226343,-1,325,1757,354,10,325,2171
171,9/11/2014,0,1,16324,0,-32,0.311535329,0.688464731,-1,32,1789,124,59,32,2203
172,9/12/2014,1,0,16325,1,-56,0.518731028,0.481268913,1,-56,1733,173,69,-56,2147
173,9/15/2014,0,1,16328,0,-35,0.301646367,0.698353648,-1,35,1768,164,44,35,2182
174,9/16/2014,0,1,16329,0,-167,0.456962585,0.543037415,-1,167,1935,209,78,167,2349
175,9/17/2014,0,1,16330,0,-52,0.49996461,0.50003539,-1,52,1987,71,58,52,2401
176,9/18/2014,0,1,16331,0,-167,0.305766627,0.694233388,-1,167,2154,248,18,167,2568
177,9/19/2014,0,1,16332,0,-8,0.333454818,0.666545182,-1,8,2162,177,118,8,2576
178,9/22/2014,0,1,16335,0,-82,0.420282587,0.579717398,-1,82,2244,143,7,82,2658
179,9/23/2014,0,1,16336,0,-27,0.496582672,0.503417403,-1,27,2271,45,165,27,2685
180,9/24/2014,1,0,16337,1,92,0.618293047,0.381706938,1,92,2363,11,206,92,2777
181,9/25/2014,1,0,16338,1,-277,0.504658908,0.495341063,1,-277,2086,303,10,-200,2577
182,9/26/2014,0,1,16339,0,136,0.478415444,0.521584511,-1,-136,1950,2,174,-136,2441
183,9/29/2014,0,1,16342,0,28,0.369833902,0.630166113,-1,-28,1922,83,226,-200,2241
184,9/30/2014,0,1,16343,0,-186,0.499058291,0.500941783,-1,186,2108,206,139,186,2427
185,10/3/2014,1,0,16346,1,393,0.505342007,0.494657934,1,393,2501,89,500,393,2820
186,10/6/2014,0,1,16349,0,276,0.413221821,0.586778164,-1,-276,2225,97,419,-200,2620
187,10/7/2014,1,0,16350,1,121,0.604604274,0.395395696,1,121,2346,83,238,121,2741
188,10/8/2014,1,0,16351,1,26,0.614898145,0.385101825,1,26,2372,94,140,26,2767
189,10/9/2014,0,1,16352,0,65,0.484336182,0.515663832,-1,-65,2307,57,102,-65,2702
190,10/10/2014,1,0,16353,1,-95,0.617551506,0.38244848,1,-95,2212,117,84,-95,2607
191,10/13/2014,0,1,16356,0,337,0.477558568,0.522441477,-1,-337,1875,36,423,-200,2407
192,10/14/2014,1,0,16357,1,-70,0.657275856,0.34272413,1,-70,1805,84,375,-70,2337
193,10/15/2014,1,0,16358,1,29,0.66719541,0.332804635,1,29,1834,147,164,29,2366
194,10/16/2014,1,0,16359,1,-49,0.55748561,0.442514405,1,-49,1785,115,120,-49,2317
195,10/17/2014,1,0,16360,1,102,0.594738483,0.405261531,1,102,1887,90,199,102,2419
196,10/20/2014,0,1,16363,0,-222,0.472910285,0.527089715,-1,222,2109,248,42,222,2641
197,10/21/2014,0,1,16364,0,48,0.361182258,0.638817728,-1,-48,2061,157,165,-48,2593
198,10/22/2014,0,1,16365,0,87,0.445680052,0.554319978,-1,-87,1974,98,194,-87,2506
199,10/23/2014,0,1,16366,0,105,0.450585961,0.549414068,-1,-105,1869,35,149,-105,2401
200,10/24/2014,0,1,16367,0,-10,0.281553894,0.718446136,-1,10,1879,233,45,10,2411
201,10/27/2014,1,0,16370,1,-32,0.509943098,0.490056902,1,-32,1847,270,43,-200,2211
202,10/28/2014,1,0,16371,1,433,0.556854397,0.443145603,1,433,2280,0,457,433,2644
203,10/29/2014,1,0,16372,1,155,0.533696443,0.466303572,1,155,2435,18,221,155,2799
204,10/30/2014,0,1,16373,0,-139,0.293477848,0.706522137,-1,139,2574,151,26,139,2938
205,10/31/2014,1,0,16374,1,105,0.522264779,0.477735266,1,105,2679,16,242,105,3043
206,11/3/2014,0,1,16377,0,-170,0.381105602,0.618894368,-1,170,2849,183,87,170,3213
207,11/4/2014,0,1,16378,0,46,0.365625665,0.634374321,-1,-46,2803,2,267,-200,3013
208,11/5/2014,0,1,16379,0,-104,0.376086324,0.623913676,-1,104,2907,219,82,104,3117
209,11/6/2014,0,1,16380,0,-74,0.436473578,0.563526392,-1,74,2981,114,71,74,3191
210,11/7/2014,0,1,16381,0,-126,0.266662985,0.733337015,-1,126,3107,244,218,-200,2991
211,11/10/2014,1,0,16384,1,-359,0.651531458,0.348468527,1,-359,2748,429,99,-200,2791
212,11/11/2014,0,1,16385,0,8,0.317723811,0.682276189,-1,-8,2740,29,182,-8,2783
213,11/12/2014,0,1,16386,0,112,0.353429988,0.646569997,-1,-112,2628,35,215,-200,2583
214,11/13/2014,0,1,16387,0,175,0.357851624,0.642148376,-1,-175,2453,1,289,-200,2383
215,11/14/2014,0,1,16388,0,69,0.252388388,0.747611582,-1,-69,2384,17,126,-69,2314
216,11/17/2014,0,1,16391,0,-467,0.480978578,0.519021362,-1,467,2851,507,105,467,2781
217,11/18/2014,0,1,16392,0,-399,0.31381005,0.686189979,-1,399,3250,406,29,399,3180
218,11/19/2014,0,1,16393,0,-145,0.458943918,0.541056097,-1,145,3395,148,73,145,3325
219,11/20/2014,0,1,16394,0,-27,0.393481821,0.606518179,-1,27,3422,94,121,27,3352
220,11/21/2014,1,0,16395,1,114,0.674173176,0.325826809,1,114,3536,52,224,114,3466
221,11/24/2014,1,0,16398,1,13,0.730524361,0.269475654,1,13,3549,56,98,13,3479
222,11/25/2014,0,1,16399,0,75,0.381993979,0.618006021,-1,-75,3474,5,116,-75,3404
223,11/26/2014,0,1,16400,0,307,0.303165957,0.696834028,-1,-307,3167,28,353,-200,3204
224,11/27/2014,0,1,16401,0,-147,0.31282264,0.68717736,-1,147,3314,178,76,147,3351
225,11/28/2014,0,1,16402,0,-32,0.339715004,0.660284996,-1,32,3346,96,149,32,3383
226,12/1/2014,0,1,16405,0,-542,0.293276772,0.706723243,-1,542,3888,582,154,542,3925
227,12/2/2014,0,1,16406,0,394,0.249843031,0.750156969,-1,-394,3494,22,518,-200,3725
228,12/3/2014,0,1,16407,0,-303,0.27112031,0.72887972,-1,303,3797,384,212,-200,3525
229,12/4/2014,1,0,16408,1,340,0.59458366,0.405416325,1,340,4137,66,385,340,3865
230,12/5/2014,0,1,16409,0,181,0.458475187,0.541524798,-1,-181,3956,150,316,-200,3665
231,12/8/2014,0,1,16412,0,-54,0.359959245,0.640040755,-1,54,4010,69,145,54,3719
232,12/9/2014,0,1,16413,0,-464,0.409433812,0.590566158,-1,464,4474,573,0,464,4183
233,12/10/2014,1,0,16414,1,151,0.652373284,0.347626716,1,151,4625,44,328,151,4334
234,12/11/2014,0,1,16415,0,83,0.490739569,0.509260386,-1,-83,4542,150,128,-83,4251
235,12/12/2014,0,1,16416,0,-76,0.330152035,0.669847965,-1,76,4618,76,170,76,4327
236,12/15/2014,0,1,16419,0,-14,0.394672319,0.605327696,-1,14,4632,168,86,14,4341
237,12/16/2014,0,1,16420,0,-177,0.244280308,0.755719721,-1,177,4809,180,126,177,4518
238,12/17/2014,0,1,16421,0,-30,0.249781184,0.750218809,-1,30,4839,127,78,30,4548
239,12/18/2014,1,0,16422,1,-62,0.668880343,0.331119671,1,-62,4777,159,58,-62,4486
240,12/19/2014,0,1,16423,0,76,0.351506814,0.648493201,-1,-76,4701,74,104,-76,4410
241,12/22/2014,1,0,16426,1,227,0.687855154,0.312144816,1,227,4928,4,274,227,4637
242,12/23/2014,1,0,16427,1,-92,0.720841289,0.279158711,1,-92,4836,171,53,-92,4545
243,12/24/2014,0,1,16428,0,37,0.312811598,0.687188387,-1,-37,4799,28,102,-37,4508
244,12/29/2014,0,1,16433,0,92,0.307960153,0.692039847,-1,-92,4707,19,202,-200,4308
245,12/30/2014,0,1,16434,0,-303,0.402277574,0.597722411,-1,303,5010,310,34,303,4611
246,12/31/2014,0,1,16435,0,180,0.454470888,0.545529127,-1,-180,4830,5,207,-200,4411
0,1/2/2015,0,1,16437,0,140,0.332904056,0.667095929,-1,-140,-140,48,174,-140,-140
1,1/5/2015,1,0,16440,1,162,0.724434346,0.275565699,1,162,22,24,431,162,22
2,1/6/2015,1,0,16441,1,-79,0.574011564,0.425988391,1,-79,-57,236,63,-200,-178
3,1/7/2015,0,1,16442,0,311,0.443835452,0.556164533,-1,-311,-368,43,402,-200,-378
4,1/8/2015,1,0,16443,1,35,0.522436768,0.477563262,1,35,-333,90,115,35,-343
5,1/9/2015,0,1,16444,0,-160,0.380426422,0.619573623,-1,160,-173,244,98,160,-183
6,1/12/2015,1,0,16447,1,15,0.726579338,0.273420632,1,15,-158,137,85,15,-168
7,1/13/2015,0,1,16448,0,315,0.433397785,0.5666022,-1,-315,-473,23,358,-200,-368
8,1/14/2015,0,1,16449,0,-144,0.260573044,0.739426941,-1,144,-329,227,57,144,-224
9,1/15/2015,1,0,16450,1,218,0.746592581,0.253407404,1,218,-111,96,276,218,-6
10,1/16/2015,1,0,16451,1,-41,0.729789883,0.270210117,1,-41,-152,163,20,-41,-47
11,1/19/2015,0,1,16454,0,-330,0.299699575,0.700300425,-1,330,178,497,46,330,283
12,1/20/2015,0,1,16455,0,169,0.333230451,0.666769594,-1,-169,9,92,199,-169,114
13,1/21/2015,0,1,16456,0,285,0.425620109,0.574379891,-1,-285,-276,62,359,-200,-86
14,1/22/2015,1,0,16457,1,155,0.583138615,0.416861415,1,155,-121,36,174,155,69
15,1/23/2015,0,1,16458,0,146,0.351910859,0.648089111,-1,-146,-267,40,152,-146,-77
16,1/26/2015,1,0,16461,1,18,0.547519863,0.452480167,1,18,-249,88,81,18,-59
17,1/27/2015,0,1,16462,0,-215,0.319425702,0.680574268,-1,215,-34,309,27,215,156
18,1/28/2015,1,0,16463,1,113,0.629945576,0.370054439,1,113,79,49,237,113,269
19,1/29/2015,0,1,16464,0,-54,0.381643608,0.618356407,-1,54,133,82,81,54,323
20,1/30/2015,0,1,16465,0,-215,0.256632999,0.743367016,-1,215,348,298,22,215,538
21,2/2/2015,1,0,16468,1,116,0.663770765,0.336229235,1,116,464,38,146,116,654
22,2/3/2015,0,1,16469,0,-33,0.476202488,0.523797512,-1,33,497,259,47,33,687
23,2/4/2015,1,0,16470,1,-110,0.596125484,0.403874502,1,-110,387,134,80,-110,577
24,2/5/2015,0,1,16471,0,-214,0.485729724,0.514270306,-1,214,601,361,190,214,791
25,2/6/2015,0,1,16472,0,-198,0.276453719,0.723546296,-1,198,799,204,34,198,989
26,2/9/2015,0,1,16475,0,19,0.282888204,0.717111796,-1,-19,780,67,187,-19,970
27,2/10/2015,1,0,16476,1,72,0.672340363,0.327659622,1,72,852,60,165,72,1042
28,2/11/2015,0,1,16477,0,-205,0.270931095,0.729068875,-1,205,1057,281,49,205,1247
29,2/12/2015,1,0,16478,1,130,0.538276643,0.461723328,1,130,1187,87,249,130,1377
30,2/13/2015,0,1,16479,0,222,0.430449039,0.569550961,-1,-222,965,0,228,-200,1177
31,2/16/2015,1,0,16482,1,7,0.611952543,0.388047457,1,7,972,41,53,7,1184
32,2/17/2015,1,0,16483,1,162,0.584573656,0.415426344,1,162,1134,8,224,162,1346
33,2/18/2015,0,1,16484,0,24,0.293105215,0.706894755,-1,-24,1110,1,71,-24,1322
34,2/23/2015,0,1,16489,0,-117,0.426761702,0.573238313,-1,117,1227,346,6,117,1439
35,2/24/2015,0,1,16490,0,-6,0.469035134,0.530964911,-1,6,1233,108,15,6,1445
36,2/25/2015,1,0,16491,1,-27,0.714169055,0.28583096,1,-27,1206,151,63,-27,1418
37,2/26/2015,1,0,16492,1,47,0.629907399,0.370092601,1,47,1253,84,141,47,1465
38,2/27/2015,0,1,16493,0,32,0.476206586,0.523793399,-1,-32,1221,19,286,-200,1265
39,3/2/2015,1,0,16496,1,-127,0.666517645,0.333482385,1,-127,1094,343,57,-200,1065
40,3/3/2015,0,1,16497,0,-264,0.26574491,0.734255075,-1,264,1358,306,16,264,1329
41,3/4/2015,0,1,16498,0,-116,0.414831311,0.58516866,-1,116,1474,146,177,116,1445
42,3/5/2015,1,0,16499,1,-105,0.587331027,0.412668988,1,-105,1369,174,93,-105,1340
43,3/6/2015,0,1,16500,0,-37,0.385577127,0.614422858,-1,37,1406,89,87,37,1377
44,3/9/2015,0,1,16503,0,150,0.315749466,0.684250563,-1,-150,1256,39,250,-200,1177
45,3/10/2015,0,1,16504,0,-180,0.29348278,0.70651722,-1,180,1436,245,61,180,1357
46,3/11/2015,1,0,16505,1,-68,0.609636903,0.390363127,1,-68,1368,79,156,-68,1289
47,3/12/2015,1,0,16506,1,109,0.570238143,0.429761827,1,109,1477,16,189,109,1398
48,3/13/2015,0,1,16507,0,-8,0.290980622,0.709019393,-1,8,1485,40,116,8,1406
49,3/16/2015,0,1,16510,0,218,0.380223721,0.619776309,-1,-218,1267,68,235,-200,1206
50,3/17/2015,0,1,16511,0,-114,0.317535713,0.682464272,-1,114,1381,233,63,114,1320
51,3/18/2015,1,0,16512,1,204,0.710948586,0.289051399,1,204,1585,17,295,204,1524
52,3/19/2015,1,0,16513,1,300,0.751343697,0.248656288,1,300,1885,1,316,300,1824
53,3/20/2015,1,0,16514,1,-16,0.603203475,0.39679651,1,-16,1869,65,105,-16,1808
54,3/23/2015,0,1,16517,0,-12,0.497187048,0.502812967,-1,12,1881,77,75,12,1820
55,3/24/2015,1,0,16518,1,-41,0.581260413,0.418739557,1,-41,1840,166,22,-41,1779
56,3/25/2015,1,0,16519,1,116,0.60981971,0.390180305,1,116,1956,48,192,116,1895
57,3/26/2015,0,1,16520,0,136,0.419744059,0.580255896,-1,-136,1820,16,238,-200,1695
58,3/27/2015,0,1,16521,0,56,0.252100147,0.74789983,-1,-56,1764,51,87,-56,1639
59,3/30/2015,1,0,16524,1,223,0.578130752,0.421869263,1,223,1987,0,238,223,1862
60,3/31/2015,0,1,16525,0,-24,0.335657015,0.66434297,-1,24,2011,74,81,24,1886
61,4/1/2015,1,0,16526,1,239,0.659931272,0.340068743,1,239,2250,1,279,239,2125
62,4/2/2015,1,0,16527,1,-4,0.742181122,0.257818893,1,-4,2246,68,118,-4,2121
63,4/8/2015,1,0,16533,1,664,0.635348022,0.364651963,1,664,2910,0,713,664,2785
64,4/9/2015,0,1,16534,0,362,0.27956076,0.720439225,-1,-362,2548,3,1288,-200,2585
65,4/10/2015,0,1,16535,0,-300,0.430284575,0.569715381,-1,300,2848,722,30,300,2885
66,4/13/2015,0,1,16538,0,640,0.422876954,0.577123076,-1,-640,2208,199,735,-200,2685
67,4/14/2015,0,1,16539,0,-129,0.349026844,0.650973141,-1,129,2337,209,217,-200,2485
68,4/15/2015,1,0,16540,1,-59,0.626842678,0.373157352,1,-59,2278,222,184,-200,2285
69,4/16/2015,1,0,16541,1,90,0.624295026,0.375705004,1,90,2368,176,195,90,2375
70,4/17/2015,1,0,16542,1,-120,0.590732396,0.409267604,1,-120,2248,183,194,-120,2255
71,4/20/2015,1,0,16545,1,-474,0.73234877,0.267651245,1,-474,1774,597,318,-200,2055
72,4/21/2015,0,1,16546,0,416,0.252258249,0.747741789,-1,-416,1358,47,524,-200,1855
73,4/22/2015,0,1,16547,0,-129,0.294044256,0.705955744,-1,129,1487,198,157,129,1984
74,4/23/2015,0,1,16548,0,-328,0.407616258,0.592383742,-1,328,1815,335,88,328,2312
75,4/24/2015,1,0,16549,1,103,0.710109234,0.289890766,1,103,1918,348,165,-200,2112
76,4/27/2015,0,1,16552,0,290,0.405204639,0.594795316,-1,-290,1628,30,501,-200,1912
77,4/28/2015,0,1,16553,0,35,0.368869394,0.631130606,-1,-35,1593,168,112,-35,1877
78,4/29/2015,0,1,16554,0,-153,0.259661376,0.740338653,-1,153,1746,260,0,153,2030
79,4/30/2015,0,1,16555,0,-47,0.453720123,0.546279877,-1,47,1793,220,136,47,2077
80,5/4/2015,0,1,16559,0,76,0.284001917,0.715998054,-1,-76,1717,129,278,-200,1877
81,5/5/2015,0,1,16560,0,-475,0.301502332,0.698497653,-1,475,2192,754,42,475,2352
82,5/6/2015,1,0,16561,1,50,0.554616958,0.445383042,1,50,2242,104,417,50,2402
83,5/7/2015,0,1,16562,0,-281,0.264093474,0.735906541,-1,281,2523,350,93,281,2683
84,5/8/2015,1,0,16563,1,172,0.562633187,0.437366828,1,172,2695,41,286,172,2855
85,5/11/2015,0,1,16566,0,-158,0.371861741,0.628138244,-1,158,2853,294,42,158,3013
86,5/12/2015,0,1,16567,0,-293,0.288279548,0.711720496,-1,293,3146,309,5,293,3306
87,5/13/2015,1,0,16568,1,-197,0.603748024,0.396251962,1,-197,2949,279,91,-200,3106
88,5/14/2015,0,1,16569,0,-31,0.468666062,0.531333923,-1,31,2980,155,39,31,3137
89,5/15/2015,0,1,16570,0,516,0.463649631,0.536350369,-1,-516,2464,95,582,-200,2937
90,5/18/2015,1,0,16573,1,-219,0.66186288,0.338137075,1,-219,2245,384,65,-200,2737
91,5/19/2015,0,1,16574,0,130,0.258919746,0.741080284,-1,-130,2115,125,148,-130,2607
92,5/20/2015,0,1,16575,0,-252,0.328341633,0.671658397,-1,252,2367,314,1,252,2859
93,5/21/2015,1,0,16576,1,94,0.553501308,0.446498692,1,94,2461,141,125,94,2953
94,5/22/2015,1,0,16577,1,332,0.520895362,0.479104623,1,332,2793,3,410,332,3285
95,5/26/2015,0,1,16581,0,-104,0.497946829,0.502053142,-1,104,2897,129,160,104,3389
96,5/27/2015,1,0,16582,1,-230,0.51640299,0.483597025,1,-230,2667,269,99,-200,3189
97,5/28/2015,0,1,16583,0,-524,0.303211421,0.696788579,-1,524,3191,574,49,524,3713
98,5/29/2015,0,1,16584,0,46,0.47914885,0.520851165,-1,-46,3145,171,197,-46,3667
99,6/1/2015,1,0,16587,1,170,0.548221618,0.451778352,1,170,3315,64,491,170,3837
100,6/2/2015,0,1,16588,0,16,0.289505154,0.710494816,-1,-16,3299,70,207,-200,3637
101,6/3/2015,1,0,16589,1,166,0.582167953,0.417832032,1,166,3465,21,317,166,3803
102,6/4/2015,0,1,16590,0,131,0.250954166,0.749045879,-1,-131,3334,681,341,-200,3603
103,6/5/2015,1,0,16591,1,-289,0.58119151,0.41880849,1,-289,3045,312,147,-200,3403
104,6/8/2015,0,1,16594,0,80,0.390740022,0.609259993,-1,-80,2965,145,255,-200,3203
105,6/9/2015,1,0,16595,1,-300,0.618005127,0.381994814,1,-300,2665,329,69,-200,3003
106,6/10/2015,0,1,16596,0,-319,0.465427443,0.534572572,-1,319,2984,414,179,319,3322
107,6/11/2015,0,1,16597,0,127,0.28126128,0.718738765,-1,-127,2857,48,128,-127,3195
108,6/12/2015,1,0,16598,1,329,0.673896968,0.326103032,1,329,3186,49,383,329,3524
109,6/15/2015,1,0,16601,1,-251,0.627111167,0.372888818,1,-251,2935,264,40,-200,3324
110,6/16/2015,1,0,16602,1,-252,0.644958079,0.355041906,1,-252,2683,258,118,-200,3124
111,6/17/2015,1,0,16603,1,219,0.68642512,0.313574851,1,219,2902,23,368,219,3343
112,6/18/2015,1,0,16604,1,24,0.645662189,0.354337826,1,24,2926,125,233,24,3367
113,6/19/2015,0,1,16605,0,-34,0.373508602,0.626491398,-1,34,2960,198,116,34,3401
114,6/22/2015,1,0,16608,1,229,0.58079198,0.419208005,1,229,3189,87,296,229,3630
115,6/23/2015,0,1,16609,0,267,0.285683095,0.714316964,-1,-267,2922,123,296,-200,3430
116,6/24/2015,0,1,16610,0,44,0.412715465,0.587284535,-1,-44,2878,54,96,-44,3386
117,6/25/2015,1,0,16611,1,-66,0.600291759,0.399708241,1,-66,2812,147,64,-66,3320
118,6/26/2015,0,1,16612,0,-293,0.290846407,0.709153593,-1,293,3105,609,21,293,3613
119,6/29/2015,0,1,16615,0,-628,0.344566882,0.655433148,-1,628,3733,777,70,628,4241
120,6/30/2015,1,0,16616,1,302,0.712041378,0.287958592,1,302,4035,27,594,302,4543
121,7/2/2015,0,1,16618,0,79,0.28309381,0.71690622,-1,-79,3956,136,186,-79,4464
122,7/3/2015,1,0,16619,1,-338,0.691039354,0.308960661,1,-338,3618,451,69,-200,4264
123,7/6/2015,0,1,16622,0,-694,0.496224761,0.503775254,-1,694,4312,1253,380,-200,4064
124,7/7/2015,1,0,16623,1,-413,0.71536684,0.284633204,1,-413,3899,595,31,-200,3864
125,7/8/2015,1,0,16624,1,-1227,0.689929485,0.31007053,1,-1227,2672,1689,92,-200,3664
126,7/9/2015,1,0,16625,1,1154,0.583978325,0.416021645,1,1154,3826,43,1382,1154,4818
127,7/10/2015,1,0,16626,1,443,0.571949422,0.428050548,1,443,4269,38,507,443,5261
128,7/13/2015,0,1,16629,0,330,0.411073536,0.588926464,-1,-330,3939,323,396,-200,5061
129,7/14/2015,1,0,16630,1,-182,0.551437855,0.448562175,1,-182,3757,350,0,-200,4861
130,7/15/2015,0,1,16631,0,-95,0.476701513,0.523298472,-1,95,3852,314,56,95,4956
